book_id,title,authors
2583,All Fall Down,Jennifer Weiner
2587,"Ruin and Rising (Shadow and Bone, #3)",Leigh Bardugo
2594,Rising Sun,Michael Crichton
2596,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)",Michael Connelly
2597,Wayside School Is Falling Down (Wayside School #2),"Louis Sachar, Joel Schick"
2598,The Invisible Bridge,"Julie Orringer, Arthur Morey"
2600,The Mayor of Casterbridge,"Thomas Hardy, Keith Wilson"
2601,The Red Pony,John Steinbeck
2603,Here on Earth,Alice Hoffman
2604,"Taltos (Lives of the Mayfair Witches, #3)","Anne Rice, Tim Curry"
2605,"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)",Laurell K. Hamilton
2607,The Appeal,John Grisham
2608,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",Tamora Pierce
2611,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",Terry Pratchett
2614,"River Marked (Mercy Thompson, #6)",Patricia Briggs
2615,I Like You: Hospitality Under the Influence,Amy Sedaris
2616,"Pattern Recognition (Blue Ant, #1)",William Gibson
2620,Boy: Tales of Childhood,"Roald Dahl, Quentin Blake"
2621,Traveling Mercies: Some Thoughts on Faith,Anne Lamott
2623,"Wild Magic (Immortals, #1)",Tamora Pierce
2624,Prelude to Foundation,Isaac Asimov
2626,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renee Ahdieh
2629,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas
2630,American Wife,Curtis Sittenfeld
2631,"Cursor's Fury (Codex Alera, #3)",Jim Butcher
2632,"The Sparrow (The Sparrow, #1)",Mary Doria Russell
2633,Mercy,Jodi Picoult
2637,We Have Always Lived in the Castle,"Shirley Jackson, Jonathan Lethem"
2639,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",Michael Connelly
2641,"Never Go Back (Jack Reacher, #18)",Lee Child
2642,The Two Princesses of Bamarre,Gail Carson Levine
2643,Black Boy,"Richard Wright, Jerry W. Ward Jr."
2644,Cane River,Lalita Tademy
2645,"Phantom (Sword of Truth, #10)",Terry Goodkind
2646,Foundation and Earth (Foundation #5),Isaac Asimov
2648,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)","A.A. Milne, Ernest H. Shepard"
2657,False Memory,Dean Koontz
2658,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",Terry Pratchett
2661,Bonk: The Curious Coupling of Science and Sex,Mary Roach
2663,The Little Paris Bookshop,"Nina George, Simon Pare"
2664,Sweet Tooth,Ian McEwan
2665,"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",Abbi Glines
2666,"Executive Orders (Jack Ryan Universe, #9)",Tom Clancy
2669,"Ship of Magic (Liveship Traders, #1)",Robin Hobb
2671,Circle of Friends,Maeve Binchy
2674,Fragile Things: Short Fictions and Wonders,Neil Gaiman
2677,"Thief of Time (Discworld, #26; Death, #5)",Terry Pratchett
2679,Three Junes,Julia Glass
2684,"Shadowland (The Mediator, #1)",Meg Cabot
2687,"Fang (Maximum Ride, #6)",James Patterson
2688,The Peach Keeper,Sarah Addison Allen
2691,"You Suck (A Love Story, #2)",Christopher Moore
2692,"Beautiful Oblivion (The Maddox Brothers, #1)",Jamie McGuire
2695,"The Face on the Milk Carton (Janie Johnson, #1)",Caroline B. Cooney
2699,"Flat-Out Love (Flat-Out Love, #1)",Jessica Park
2701,"The Claiming of Sleeping Beauty (Sleeping Beauty, #1)","A.N. Roquelaure, Anne Rice"
2704,Then Came You,Jennifer Weiner
2705,"The Awakening (The Vampire Diaries, #1)",L.J. Smith
2710,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)",Philippa Gregory
2711,"Incarceron (Incarceron, #1)",Catherine Fisher
2718,"The Fifth Elephant (Discworld, #24; City Watch, #5)",Terry Pratchett
2721,"Hexed (The Iron Druid Chronicles, #2)",Kevin Hearne
2724,Hiroshima,John Hersey
2730,"The Cardinal of the Kremlin (Jack Ryan Universe, #5)",Tom Clancy
2732,Utopia,"Thomas More, Paul Turner"
2735,The Husband,Dean Koontz
2736,The Particular Sadness of Lemon Cake,Aimee Bender
2737,"The Big Bad Wolf  (Alex Cross, #9)",James Patterson
2738,Balzac and the Little Chinese Seamstress,"Dai Sijie, Ina Rilke"
2741,Danny the Champion of the World,"Roald Dahl, Quentin Blake"
2742,Battle Hymn of the Tiger Mother,Amy Chua
2745,"From Potter's Field (Kay Scarpetta, #6)",Patricia Cornwell
2746,"Mary, Mary (Alex Cross, #11)",James Patterson
2750,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)","Betty MacDonald, Alexandra Boiger"
2751,"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)",Michael Connelly
2754,"Blood Work (Harry Bosch Universe, #8; Terry McCaleb #1)",Michael Connelly
2755,The Gods Themselves,Isaac Asimov
2757,"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund
2760,"The League of Extraordinary Gentlemen, Vol. 1","Alan Moore, Kevin O'Neill"
2761,Feed,M.T. Anderson
2763,Medea,"Euripides, Rex Warner"
2773,"7th Heaven (Women's Murder Club, #7)","James Patterson, Maxine Paetro"
2775,A Constellation of Vital Phenomena,Anthony Marra
2777,The End of Your Life Book Club,Will Schwalbe
2783,"Emperor Mage (Immortals, #3)",Tamora Pierce
2786,"Julie of the Wolves (Julie of the Wolves, #1)","Jean Craighead George, John Schoenherr"
2787,Forever . . .,Judy Blume
2789,The Matarese Circle (Matarese #1),Robert Ludlum
2792,"Shadows of Self (Mistborn, #5)",Brandon Sanderson
2798,"I, Claudius (Claudius, #1)",Robert Graves
2800,"Takedown Twenty (Stephanie Plum, #20)",Janet Evanovich
2802,"Terrier (Beka Cooper, #1)",Tamora Pierce
2807,"The Good, the Bad, and the Undead (The Hollows, #2)",Kim Harrison
2809,Wide Sargasso Sea,Jean Rhys
2810,The Magus,John Fowles
2811,"King of the Murgos (The Malloreon, #2)",David Eddings
2814,"Dreams of Gods & Monsters (Daughter of Smoke & Bone, #3)",Laini Taylor
2815,Playing for Pizza,John Grisham
2817,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert
2820,Icy Sparks,Gwyn Hyman Rubio
2821,"Anne's House of Dreams (Anne of Green Gables, #5)",L.M. Montgomery
2823,"J is for Judgment (Kinsey Millhone, #10)",Sue Grafton
2824,The Physick Book of Deliverance Dane,Katherine Howe
2846,Hard Times,Charles Dickens
2848,A God in Ruins,Kate Atkinson
2849,Caught,Harlan Coben
2850,"Magic Study (Study, #2)",Maria V. Snyder
2854,A Town Like Alice,Nevil Shute
2859,"Debt of Honor (Jack Ryan Universe, #8)",Tom Clancy
2862,Strangers,Dean Koontz
2868,"Existence (Existence Trilogy, #1)",Abbi Glines
2873,Lucifer's Hammer,"Larry Niven, Jerry Pournelle"
2875,Of Human Bondage,"W. Somerset Maugham, Benjamin DeMott, Maeve Binchy"
2877,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)","A.A. Milne, Ernest H. Shepard"
2879,Mike Mulligan and His Steam Shovel,Virginia Lee Burton
2881,"Making Money (Discworld, #36; Moist Von Lipwig, #2)",Terry Pratchett
2883,Harvesting the Heart,Jodi Picoult
2887,"For a Few Demons More (The Hollows, #5)",Kim Harrison
2888,"The Secret Place (Dublin Murder Squad, #5)",Tana French
2892,The Complete Adventures of Curious George,"Margret Rey, H.A. Rey"
2897,Assassination Vacation,Sarah Vowell
2898,Nine Princes in Amber (The Chronicles of Amber #1),Roger Zelazny
2899,The Museum of Extraordinary Things,Alice Hoffman
2900,"Ender in Exile (Ender's Saga, #1.2)",Orson Scott Card
2901,"Undead and Unwed (Undead, #1)",MaryJanice Davidson
2903,The Power of Myth,"Joseph Campbell, Bill Moyers"
2911,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)",Laurell K. Hamilton
2914,Special Topics in Calamity Physics,Marisha Pessl
2923,"Practical Demonkeeping (Pine Cove, #1)",Christopher Moore
2927,The Horse Whisperer,Nicholas Evans
2930,"The Outlaw Demon Wails (The Hollows, #6)",Kim Harrison
2936,"Eric (Discworld, #9; Rincewind #4)",Terry Pratchett
2937,A Game of You (The Sandman #5),"Neil Gaiman, Shawn McManus, Colleen Doran, Bryan Talbot, George Pratt, Stan Woch, Dick Giordano, Todd Klein"
2939,Beach Music,Pat Conroy
2942,"Tai-Pan (Asian Saga, #2)",James Clavell
2943,The Weird Sisters,Eleanor Brown
2944,"The Truth (Discworld, #25; Industrial Revolution, #2)",Terry Pratchett
2945,The Leftovers,Tom Perrotta
2950,All the President's Men,"Carl Bernstein, Bob Woodward"
2952,The Mill on the Floss,"George Eliot, A.S. Byatt"
2953,Super Sad True Love Story,Gary Shteyngart
2959,"Trickster's Queen (Daughter of the Lioness, #2)",Tamora Pierce
2960,"The Poetry of Robert Frost (Collected Poems, Complete & Unabridged)","Robert Frost, Edward Connery Lathem"
2965,"The Plains of Passage (Earth's Children, #4)",Jean M. Auel
2969,The City & the City,China Miéville
2976,"Ramona the Brave (Ramona, #3)","Beverly Cleary, Alan Tiegreen"
2978,The Emperor's Soul,Brandon Sanderson
2979,Just After Sunset,Stephen King
2981,"Double Cross (Alex Cross, #13)",James Patterson
2985,The View from Saturday,E.L. Konigsburg
2990,"The Story of Doctor Dolittle (Doctor Dolittle, #1)","Hugh Lofting, Michael Hague"
2993,The Lottery,Shirley Jackson
2994,"Big Stone Gap (Big Stone Gap, #1)",Adriana Trigiani
2997,"The Fiery Heart (Bloodlines, #4)",Richelle Mead
3000,"Jingo (Discworld, #21; City Watch, #4)",Terry Pratchett
3002,Sons and Lovers,"D.H. Lawrence, Geoff Dyer"
3004,"Crash (Crash, #1)",Nicole  Williams
3007,Peony in Love,Lisa See
3022,Sir Gawain and the Green Knight ,"Unknown, Burton Raffel, Neil D. Isaacs"
3025,"Plum Lovin' (Stephanie Plum, #12.5)",Janet Evanovich
3027,Another Roadside Attraction,Tom Robbins
3028,Sarum: The Novel of England,Edward Rutherfurd
3033,The Right Stuff,Tom Wolfe
3036,"Fluke: Or, I Know Why the Winged Whale Sings",Christopher Moore
3040,"Because of Low (Sea Breeze, #2)",Abbi Glines
3047,Fox in Socks,Dr. Seuss
3051,Stone Soup,Marcia Brown
3063,"The Dark Is Rising (The Dark is Rising, #2)",Susan Cooper
3064,Purity,Jonathan Franzen
3066,"Four Blind Mice (Alex Cross, #8)",James Patterson
3076,The French Lieutenant's Woman,John Fowles
3077,The Rime of the Ancient Mariner,"Samuel Taylor Coleridge, Gustave Doré"
3079,Tortilla Flat,John Steinbeck
3082,Brief Lives (The Sandman #7),"Neil Gaiman, Jill Thompson, Vince Locke, Peter Straub"
3084,"The People of Sparks (Book of Ember, #2)",Jeanne DuPrau
3086,Fables and Reflections (The Sandman #6),"Neil Gaiman, Bryan Talbot, Stan Woch, P. Craig Russell, Shawn McManus, John Watkiss, Jill Thompson, Duncan Eagleson, Kent Williams, Todd Klein"
3090,Valley of the Dolls,Jacqueline Susann
3091,The Source,James A. Michener
3096,"Guardians of the West (The Malloreon, #1)",David Eddings
3100,How to Eat Fried Worms,Thomas Rockwell
3120,The High King (The Chronicles of Prydain #5),Lloyd Alexander
3128,The Mummy (Ramses the Damned #1),Anne Rice
3138,"Anne of Windy Poplars (Anne of Green Gables, #4)",L.M. Montgomery
3143,The Far Pavilions,M.M. Kaye
3144,"Nothing to Lose (Jack Reacher, #12)",Lee Child
3147,"The Rithmatist (The Rithmatist, #1)",Brandon Sanderson
3166,"A Kiss of Shadows (Merry Gentry, #1)",Laurell K. Hamilton
3175,"Odd Hours (Odd Thomas, #4)",Dean Koontz
3177,"The Realms of the Gods (Immortals, #4)",Tamora Pierce
3194,Sisterland,Curtis Sittenfeld
3198,"The Concrete Blonde (Harry Bosch, #3; Harry Bosch Universe, #3)",Michael Connelly
3200,Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett
3205,Cycle of the Werewolf,"Stephen King, Bernie Wrightson"
3223,"London Bridges (Alex Cross, #10)",James Patterson
3232,The Story About Ping,"Marjorie Flack, Kurt Wiese"
3234,"Farmer Boy (Little House, #3)","Laura Ingalls Wilder, Garth Williams"
3237,Bastard Out of Carolina,Dorothy Allison
3240,The Burden of Proof,Scott Turow
3244,"Trickster's Choice (Daughter of the Lioness, #1)",Tamora Pierce
3249,"Calamity (The Reckoners, #3)",Brandon Sanderson
3250,Shopgirl,Steve Martin
3264,"Noble House (Asian Saga, #5)",James Clavell
3274,Hop On Pop,Dr. Seuss
3280,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11)",Michael Connelly
3284,Jewel,Bret Lott
3293,One True Thing,Anna Quindlen
3304,Freckle Juice,Judy Blume
3306,Just So Stories,Rudyard Kipling
3309,"Side Jobs: Stories from the Dresden Files (The Dresden Files, #12.5)",Jim Butcher
3311,The Hundred Secret Senses,Amy Tan
3323,A Christmas Carol and Other Christmas Writings,"Charles Dickens, Michael Slater"
3340,Merrick (The Vampire Chronicles #7),Anne Rice
3341,"The Bands of Mourning (Mistborn, #6)",Brandon Sanderson
3344,The Road Not Taken and Other Poems,Robert Frost
3352,Girl in Hyacinth Blue,Susan Vreeland
3359,"Maskerade (Discworld, #18; Witches #5)",Terry Pratchett
3362,"The Last Continent (Discworld, #22; Rincewind #6)",Terry Pratchett
3364,Our Town,"Thornton Wilder, Donald Margulies, Tappan Wilder"
3388,"Absalom, Absalom!",William Faulkner
3395,The Kindly Ones (The Sandman #9),"Neil Gaiman, Marc Hempel, Richard Case, D'Israeli, Teddy Kristiansen, Glyn Dillon, Charles Vess, Dean Ormston, Kevin Nowlan, Todd Klein, Frank McConnell"
3396,Worlds' End (The Sandman #8),"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King"
3406,The Dante Club,Matthew Pearl
3410,Centennial,James A. Michener
3456,Run,Ann Patchett
3462,"Snuff (Discworld, #39; City Watch #8)",Terry Pratchett
3468,The Rapture of Canaan,Sheri Reynolds
3492,"The Seeress of Kell (The Malloreon, #5)",David Eddings
3497,"First Test (Protector of the Small, #1)",Tamora Pierce
3504,The Known World,Edward P. Jones
3513,"Fear Nothing (Moonlight Bay, #1)",Dean Koontz
3524,"Lost in a Good Book (Thursday Next, #2)",Jasper Fforde
3530,"Sorceress of Darshiva (The Malloreon, #4)",David Eddings
3536,"Lady Knight (Protector of the Small, #4)",Tamora Pierce
3547,"Wintersmith (Discworld, #35; Tiffany Aching, #3)",Terry Pratchett
3580,"Little Men (Little Women, #2)",Louisa May Alcott
3595,Mythology: Timeless Tales of Gods and Heroes,"Edith Hamilton, Steele Savage"
3613,My Name Is Asher Lev,Chaim Potok
3643,Ragtime,E.L. Doctorow
3654,"Unseen Academicals (Discworld, #37; Rincewind #8)",Terry Pratchett
3657,"The Chocolate War (Chocolate War, #1)",Robert Cormier
3698,The Real Mother Goose,Blanche Fisher Wright
3700,Richard III,"William Shakespeare, John Jowett"
3724,The Postmistress,"Sarah Blake, Orlagh Cassidy"
3731,"I Shall Wear Midnight (Discworld, #38; Tiffany Aching, #4)",Terry Pratchett
3818,"The Crystal Cave (Arthurian Saga, #1)",Mary  Stewart
3826,"Over Sea, Under Stone (The Dark Is Rising, #1)",Susan Cooper
3889,The Stone Diaries,Carol Shields
3948,Henry V,"William Shakespeare, Barbara A. Mowat, Paul Werstine"
