,book_id,title,authors
2190,2191,Faeries,"Brian Froud, Alan Lee"
2191,2192,Confessions of an Ugly Stepsister,Gregory Maguire
2192,2193,How to Be Good,Nick Hornby
2193,2194,"Lady Midnight (The Dark Artifices, #1)",Cassandra Clare
2194,2195,"Inkdeath (Inkworld, #3)",Cornelia Funke
2195,2196,Foundation's Edge (Foundation #4),Isaac Asimov
2196,2197,Jude the Obscure,Thomas Hardy
2197,2198,"Queen of Sorcery (The Belgariad, #2)",David Eddings
2198,2199,The Lottery and Other Stories,Shirley Jackson
2199,2200,"Into the Gauntlet (The 39 Clues, #10)",Margaret Peterson Haddix
2200,2201,"Wings (Wings, #1)",Aprilynne Pike
2201,2202,"Gossip Girl (Gossip Girl, #1)",Cecily von Ziegesar
2202,2203,The Odessa File,Frederick Forsyth
2203,2204,The Burgess Boys,Elizabeth Strout
2204,2205,Sapiens: A Brief History of Humankind,Yuval Noah Harari
2205,2206,Lies That Chelsea Handler Told Me,"Chelsea Handler, Johnny Kansas, Stephanie Stehling, Heather McDonald, Roy Handler, Brad Wollack, Amber Mazzola, Josh Wolf, Shoshanna Handler, Eva Magdalenski, Amy Meyer, Glen Handler, Dave Mallow, Sarah Colonna"
2206,2207,"Broken Harbour (Dublin Murder Squad, #4)",Tana French
2207,2208,"Down to You (The Bad Boys, #1)",M. Leighton
2208,2209,The Complete Works,William Shakespeare
2209,2210,The Dispossessed,Ursula K. Le Guin
2210,2211,"Faceless Killers (Kurt Wallander, #1)","Henning Mankell, Steven T. Murray"
2211,2212,The Confession,John Grisham
2212,2213,Lightning,Dean Koontz
2213,2214,"Cat and Mouse (Alex Cross, #4)","James Patterson, Keith David, Anthony Heald"
2214,2215,"Superfudge (Fudge, #3)",Judy Blume
2215,2216,The Couple Next Door,Shari Lapena
2216,2217,"Hallowed (Unearthly, #2)",Cynthia Hand
2217,2218,Ancillary Justice (Imperial Radch #1),Ann Leckie
2218,2219,"The Pillars of Creation (Sword of Truth, #7)",Terry Goodkind
2219,2220,Built to Last: Successful Habits of Visionary Companies,"James C. Collins, Jerry I. Porras"
2220,2221,The Life We Bury,Allen Eskens
2221,2222,Fireproof,Eric Wilson
2222,2223,"The Eagle Has Landed (Liam Devlin, #1)",Jack Higgins
2223,2224,"The Lunatic Cafe (Anita Blake, Vampire Hunter #4)",Laurell K. Hamilton
2224,2225,"John Dies at the End (John Dies at the End, #1)",David Wong
2225,2226,The Demon-Haunted World: Science as a Candle in the Dark,"Carl Sagan, Ann Druyan"
2226,2227,Stolen: A Letter to My Captor,Lucy Christopher
2227,2228,Solaris,Stanisław Lem
2228,2229,Prozac Nation,Elizabeth Wurtzel
2229,2230,The Black Cauldron (The Chronicles of Prydain #2),Lloyd Alexander
2230,2231,This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin
2231,2232,The First Phone Call from Heaven,Mitch Albom
2232,2233,Possible Side Effects,Augusten Burroughs
2233,2234,Still Life with Bread Crumbs,Anna Quindlen
2234,2235,"The A.B.C. Murders (Hercule Poirot, #13)",Agatha Christie
2235,2236,Holy Bible: New International Version,Anonymous
2236,2237,"Lover Reborn (Black Dagger Brotherhood, #10)",J.R. Ward
2237,2238,"The Duke and I (Bridgertons, #1)",Julia Quinn
2238,2239,"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)","Margaret Weis, Tracy Hickman"
2239,2240,A Raisin in the Sun,Lorraine Hansberry
2240,2241,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan
2241,2242,"The Sum of All Fears (Jack Ryan Universe, #7)",Tom Clancy
2242,2243,The Good Neighbor,A.J. Banner
2243,2244,"Saga, Vol. 2 (Saga, #2)","Brian K. Vaughan, Fiona Staples"
2244,2245,"The Enemy (Jack Reacher, #8)",Lee Child
2245,2246,Flash Boys: A Wall Street Revolt,Michael   Lewis
2246,2247,The Diving Bell and the Butterfly,"Jean-Dominique Bauby, Jeremy Leggatt"
2247,2248,Killing Kennedy: The End of Camelot,"Bill O'Reilly, Martin Dugard"
2248,2249,Rogue Lawyer,John Grisham
2249,2250,The Life and Times of the Thunderbolt Kid,Bill Bryson
2250,2251,Still Missing,Chevy Stevens
2251,2252,"'Tis (Frank McCourt, #2)",Frank McCourt
2252,2253,1491: New Revelations of the Americas Before Columbus,Charles C. Mann
2253,2254,"Fairest (The Lunar Chronicles, #3.5)",Marissa Meyer
2254,2255,An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison
2255,2256,Jesus Calling: Enjoying Peace in His Presence,Sarah  Young
2256,2257,Who's Afraid of Virginia Woolf?,Edward Albee
2257,2258,"The Last Wish (The Witcher, #1)",Andrzej Sapkowski
2258,2259,Foucault's Pendulum,"Umberto Eco, William Weaver"
2259,2260,A Pocket for Corduroy,Don Freeman
2260,2261,"The 5th Horseman (Women's Murder Club, #5)","James Patterson, Maxine Paetro"
2261,2262,"Kushiel's Dart (Phèdre's Trilogy, #1)",Jacqueline Carey
2262,2263,"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas
2263,2264,"Explosive Eighteen (Stephanie Plum, #18)",Janet Evanovich
2264,2265,"Lies (Gone, #3)",Michael  Grant
2265,2266,The Pursuit of God,A.W. Tozer
2266,2267,"The Iron Knight (The Iron Fey, #4)",Julie Kagawa
2267,2268,"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear
2268,2269,"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist
2269,2270,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",Ann Brashares
2270,2271,"Feet of Clay (Discworld, #19; City Watch, #3)",Terry Pratchett
2271,2272,"The Millennium Trilogy (Millennium Trilogy, #1-3)","Stieg Larsson, Reg Keeland"
2272,2273,The Butterfly Garden (The Collector #1),Dot Hutchison
2273,2274,Skinny Legs and All,Tom Robbins
2274,2275,"Destined for an Early Grave (Night Huntress, #4)",Jeaniene Frost
2275,2276,"In Flight (Up in the Air, #1)",R.K. Lilley
2276,2277,"Cross (Alex Cross, #12)",James Patterson
2277,2278,"All-American Girl (All-American Girl, #1)",Meg Cabot
2278,2279,Neither Here nor There: Travels in Europe,Bill Bryson
2279,2280,Boy Meets Boy,David Levithan
2280,2281,We Are Water,Wally Lamb
2281,2282,"Max (Maximum Ride, #5)",James Patterson
2282,2283,"Halo (Halo, #1)",Alexandra Adornetto
2283,2284,The Inheritance of Loss,Kiran Desai
2284,2285,"A Darkness At Sethanon (The Riftwar Saga, #4)",Raymond E. Feist
2285,2286,The Sorrows of Young Werther,"Johann Wolfgang von Goethe, Burton Pike"
2286,2287,"At Grave's End (Night Huntress, #3)",Jeaniene Frost
2287,2288,Don't Let's Go to the Dogs Tonight,Alexandra Fuller
2288,2289,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley
2289,2290,Eating Animals,Jonathan Safran Foer
2290,2291,"Flyte (Septimus Heap, #2)","Angie Sage, Mark Zug"
2292,2293,"The Girl of Fire and Thorns (Fire and Thorns, #1)",Rae Carson
2293,2294,"Enclave (Razorland, #1)",Ann Aguirre
2294,2295,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,"Dava Sobel, Neil Armstrong"
2295,2296,"Unnatural Exposure (Kay Scarpetta, #8)",Patricia Cornwell
2296,2297,Faust: First Part,"Johann Wolfgang von Goethe, Peter Salm"
2297,2298,Lies My Teacher Told Me,James W. Loewen
2298,2299,"Fool's Fate (Tawny Man, #3)",Robin Hobb
2299,2300,"Locke & Key, Vol. 1: Welcome to Lovecraft","Joe Hill, Gabriel Rodríguez"
2300,2301,"The Ask and the Answer (Chaos Walking, #2)",Patrick Ness
2301,2302,Scarlett,Alexandra Ripley
2302,2303,"Bloody Bones (Anita Blake, Vampire Hunter #5)",Laurell K. Hamilton
2303,2304,This Side of Paradise,F. Scott Fitzgerald
2304,2305,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden
2305,2306,"Every Which Way But Dead (The Hollows, #3)",Kim Harrison
2306,2307,"Eligible: A Modern Retelling of Pride and Prejudice (The Austen Project, #4)",Curtis Sittenfeld
2307,2308,Seven Days in the Art World,Sarah Thornton
2308,2309,The Children of Húrin,"J.R.R. Tolkien, Christopher Tolkien, Alan Lee"
2309,2310,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey
2310,2311,Mr. Popper's Penguins,"Richard Atwater, Florence Atwater, Robert Lawson"
2311,2312,"Shadow Puppets (Ender's Shadow, #3)",Orson Scott Card
2312,2313,"The Magician's Land (The Magicians, #3)",Lev Grossman
2313,2314,Light in August,William Faulkner
2314,2315,The Trumpet of the Swan,"E.B. White, Fred Marcellino"
2315,2316,Tenth of December,George Saunders
2316,2317,"Night Pleasures (Dark-Hunter, #1)",Sherrilyn Kenyon
2317,2318,The Millionaire Next Door: The Surprising Secrets of Americas Wealthy,"Thomas J. Stanley, William D. Danko"
2318,2319,"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)",Ally Carter
2319,2320,"Chronicles, Vol. 1",Bob Dylan
2320,2321,The Lost Continent: Travels in Small Town America,Bill Bryson
2321,2322,Dreams of Joy (Shanghai Girls #2),Lisa See
2322,2323,Tell Me Your Dreams,Sidney Sheldon
2323,2324,"By the Shores of Silver Lake  (Little House, #5)","Laura Ingalls Wilder, Garth Williams"
2324,2325,"The Player of Games (Culture, #2)",Iain M. Banks
2325,2326,The Cricket in Times Square,"George Selden, Garth Williams"
2326,2327,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni
2327,2328,Junky,"William S. Burroughs, Oliver  Harris, Allen Ginsberg"
2328,2329,Getting to Yes: Negotiating an Agreement Without Giving In,"Roger Fisher, William Ury, Bruce Patton"
2329,2330,"Mile High (Up in the Air, #2)",R.K. Lilley
2330,2331,November 9,Colleen Hoover
2331,2332,"Everything We Keep (Everything We Keep, #1)",Kerry Lonsdale
2332,2333,"The Mighty Storm (The Storm, #1)",Samantha Towle
2333,2334,The Song of Achilles,Madeline Miller
2334,2335,The Girl with the Lower Back Tattoo,Amy Schumer
2335,2336,The Bhagavad Gita,"Krishna-Dwaipayana Vyasa, Simon Brodbeck, Juan Mascaró"
2336,2337,The New York Trilogy,"Paul Auster, Art Spiegelman"
2337,2338,Esperanza Rising,Pam Muñoz Ryan
2338,2339,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger
2339,2340,Sex and the City,Candace Bushnell
2340,2341,"The Killing Dance (Anita Blake, Vampire Hunter, #6)",Laurell K. Hamilton
2341,2342,Beyond Good and Evil,"Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner"
2342,2343,The Watsons Go to Birmingham - 1963,Christopher Paul Curtis
2343,2344,Factotum,Charles Bukowski
2344,2345,"The Immortal Rules (Blood of Eden, #1)",Julie Kagawa
2345,2346,Columbine,Dave Cullen
2346,2347,"Lasher (Lives of the Mayfair Witches, #2)",Anne Rice
2347,2348,Yellow Crocus,Laila Ibrahim
2348,2349,No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,"Mark Owen, Kevin Maurer"
2349,2350,The Chaperone,Laura Moriarty
2350,2351,"All That Remains (Kay Scarpetta, #3)",Patricia Cornwell
2351,2352,The Regulators,"Richard Bachman, Stephen King"
2352,2353,Season of Mists (The Sandman #4),"Neil Gaiman, Matt Wagner, George Pratt, Dick Giordano, Kelley Jones, P. Craig Russell, Mike Dringenberg, Malcolm Jones III, Todd Klein, Harlan Ellison"
2353,2354,Judge & Jury,"James Patterson, Andrew Gross"
2354,2355,Silas Marner,George Eliot
2355,2356,"Origin (Lux, #4)",Jennifer L. Armentrout
2356,2357,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan
2357,2358,"Beautiful Redemption (Caster Chronicles, #4)","Kami Garcia, Margaret Stohl"
2358,2359,The Distant Hours,Kate Morton
2359,2360,I Let You Go,Clare Mackintosh
2360,2361,"Kidnapped (David Balfour, #1)",Robert Louis Stevenson
2361,2362,"Friday Night Lights: A Town, a Team, and a Dream",H.G. Bissinger
2362,2363,Beautiful Boy: A Father's Journey Through His Son's Addiction,David Sheff
2363,2364,"The Vincent Boys (The Vincent Boys, #1)",Abbi Glines
2364,2365,The Cask of Amontillado,Edgar Allan Poe
2365,2366,Metamorphoses,"Ovid, David Raeburn, Denis Feeney"
2366,2367,In the Time of the Butterflies,Julia Alvarez
2367,2368,Gap Creek,Robert Morgan
2368,2369,"Half-Blood (Covenant, #1)",Jennifer L. Armentrout
2369,2370,The Legend of Sleepy Hollow (Graphic Novel),"Bo Hampton, Tracey Hampton, Washington Irving"
2370,2371,"Bitter Is the New Black: Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office",Jen Lancaster
2371,2372,The Witness,Nora Roberts
2372,2373,"Blindsighted (Grant County, #1)",Karin Slaughter
2373,2374,Angle of Repose,Wallace Stegner
2374,2375,"Tinker, Tailor, Soldier, Spy",John le Carré
2375,2376,"Lord Brocktree (Redwall, #13)",Brian Jacques
2376,2377,"Through the Ever Night (Under the Never Sky, #2)",Veronica Rossi
2377,2378,Barefoot,Elin Hilderbrand
2378,2379,My Friend Leonard,James Frey
2379,2380,Cat on a Hot Tin Roof,Tennessee Williams
2380,2381,"The Final Warning (Maximum Ride, #4)",James Patterson
2381,2382,"Golden Fool (Tawny Man, #2)",Robin Hobb
2382,2383,"Split Second (Sean King & Michelle Maxwell, #1)",David Baldacci
2383,2384,"The Fifth Witness (Mickey Haller, #5; Harry Bosch Universe, #20)",Michael Connelly
2384,2385,"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",Tad Williams
2386,2387,"At Home in Mitford (Mitford Years, #1)",Jan Karon
2387,2388,"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh
2388,2389,"Scorpia (Alex Rider, #5)",Anthony Horowitz
2389,2390,"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen
2390,2391,"One False Note (The 39 Clues, #2)",Gordon Korman
2391,2392,"Tithe (Modern Faerie Tales, #1)",Holly Black
2392,2393,"Echo Burning (Jack Reacher, #5)",Lee Child
2393,2394,"The Fury / Dark Reunion (The Vampire Diaries, #3-4)",L.J. Smith
2394,2395,"Never Never (Never Never, #1)","Colleen Hoover, Tarryn Fisher"
2395,2396,Into the Darkest Corner,Elizabeth Haynes
2396,2397,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various"
2397,2398,"Roses are Red (Alex Cross, #6)",James Patterson
2398,2399,"Naked Empire (Sword of Truth, #8)",Terry Goodkind
2399,2400,"Map of Bones (Sigma Force, #2)",James Rollins
2400,2401,The Stranger,Harlan Coben
2401,2402,"Unbelievable (Pretty Little Liars, #4)",Sara Shepard
2402,2403,A Passage to India,"E.M. Forster, Oliver Stallybrass, Pankaj Mishra"
2403,2404,"Seraphina (Seraphina, #1)",Rachel Hartman
2404,2405,"Morrigan's Cross (Circle Trilogy, #1)",Nora Roberts
2405,2406,"The Mammoth Hunters (Earth's Children, #3)",Jean M. Auel
2406,2407,"Princeps' Fury (Codex Alera, #5)",Jim Butcher
2407,2408,"Love Story (Love Story, #1)",Erich Segal
2408,2409,Chrysanthemum,Kevin Henkes
2409,2410,"Sweet Evil (Sweet, #1)",Wendy Higgins
2410,2411,"The Winds of War (The Henry Family, #1)",Herman Wouk
2411,2412,"The Wind Through the Keyhole (The Dark Tower, #4.5)","Stephen King, Jae Lee"
2412,2413,"The Last Kingdom (The Saxon Stories, #1)",Bernard Cornwell
2413,2414,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,Michael E. Gerber
2414,2415,"Bunnicula (Bunnicula, #1)","James Howe, Deborah Howe, Alan Daniel"
2415,2416,"Exile (Forgotten Realms: The Dark Elf Trilogy, #2; Legend of Drizzt, #2)",R.A. Salvatore
2416,2417,"Ascend (Trylle, #3)",Amanda Hocking
2417,2418,"The Keeper of Lost Causes (Department Q, #1)","Jussi Adler-Olsen, Lisa Hartford"
2418,2419,Of Love and Other Demons,Gabriel García Márquez
2419,2420,The Demigod Files (Percy Jackson and the Olympians),Rick Riordan
2420,2421,Musicophilia: Tales of Music and the Brain,Oliver Sacks
2421,2422,"End of Watch (Bill Hodges Trilogy, #3)",Stephen King
2422,2423,Fool,Christopher Moore
2423,2424,The Book of Lost Things,John Connolly
2424,2425,My Life,Bill Clinton
2425,2426,300,"Frank Miller, Lynn Varley"
2426,2427,"Storm Warning (The 39 Clues, #9)",Linda Sue Park
2427,2428,"Only the Good Spy Young (Gallagher Girls, #4)",Ally Carter
2428,2429,"Persuader (Jack Reacher, #7)",Lee Child
2429,2430,"Grave Sight (Harper Connelly, #1)",Charlaine Harris
2431,2432,"Blood Brothers (Sign of Seven, #1)",Nora Roberts
2432,2433,Picture Perfect,Jodi Picoult
2433,2434,"Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)","Nobuhiro Watsuki, Kenichiro Yagi"
2434,2435,Catching Jordan,Miranda Kenneally
2435,2436,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson
2436,2437,"This Girl (Slammed, #3)",Colleen Hoover
2437,2438,There Was an Old Lady Who Swallowed a Fly,Simms Taback
2438,2439,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman
2439,2440,The Satanic Verses,Salman Rushdie
2440,2441,Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick
2441,2442,Winning,"Jack Welch, Suzy Welch"
2442,2443,"Collide (Collide, #1)",Gail McHugh
2443,2444,How We Decide,Jonah Lehrer
2444,2445,"The Beekeeper's Apprentice (Mary Russell, #1)",Laurie R. King
2445,2446,The Story of Babar,"Jean de Brunhoff, Merle S. Haas"
2446,2447,"The Warlock (The Secrets of the Immortal Nicholas Flamel, #5)",Michael Scott
2447,2448,"First Lord's Fury (Codex Alera, #6)",Jim Butcher
2448,2449,The Imperfectionists,Tom Rachman
2449,2450,The Sea of Tranquility,Katja Millay
2450,2451,"Persepolis 2: The Story of a Return (Persepolis, #2)","Marjane Satrapi, Anjali Singh"
2451,2452,"Pyramids (Discworld, #7)",Terry Pratchett
2452,2453,"Silverthorn (The Riftwar Saga, #3)",Raymond E. Feist
2453,2454,Before I Die,Jenny Downham
2454,2455,Committed: A Skeptic Makes Peace with Marriage,Elizabeth Gilbert
2455,2456,Keeping the Moon,Sarah Dessen
2456,2457,"The Transfer (Divergent, #0.1)",Veronica Roth
2457,2458,"Chainfire (Sword of Truth, #9)",Terry Goodkind
2458,2459,Mastering the Art of French Cooking,"Julia Child, Simone Beck, Louisette Bertholle"
2459,2460,"Blue Exorcist, Vol. 1  (Blue Exorcist, #1)","Kazue Kato, John Werry"
2460,2461,"Confessor (Sword of Truth, #11)",Terry Goodkind
2461,2462,The Reluctant Fundamentalist,Mohsin Hamid
2462,2463,The False Prince (The Ascendance Trilogy #1),Jennifer A. Nielsen
2463,2464,"Rabbit, Run (Rabbit Angstrom #1)",John Updike
2464,2465,Stumbling on Happiness,Daniel Todd Gilbert
2465,2466,The Waste Land and Other Poems,T.S. Eliot
2466,2467,Little Bear,"Else Holmelund Minarik, Maurice Sendak"
2467,2468,The Pit and the Pendulum,Edgar Allan Poe
2468,2469,"Lords and Ladies (Discworld, #14; Witches #4)",Terry Pratchett
2469,2470,"Thud! (Discworld, #34; City Watch #7)",Terry Pratchett
2470,2471,"His Majesty's Dragon (Temeraire, #1)",Naomi Novik
2471,2472,"The Field Guide (The Spiderwick Chronicles, #1)","Holly Black, Tony DiTerlizzi"
2472,2473,Radical: Taking Back Your Faith from the American Dream,David Platt
2473,2474,The 48 Laws of Power,"Robert Greene, Joost Elffers"
2474,2475,"My Side of the Mountain (Mountain, #1)",Jean Craighead George
2475,2476,"The Winter Sea (Slains, #1)","Susanna Kearsley, Rosalyn Landor"
2476,2477,"The Sword Thief (The 39 Clues, #3)",Peter Lerangis
2477,2478,Coma,Robin Cook
2478,2479,Requiem for a Dream,"Hubert Selby Jr., Darren Aronofsky, Richard Price"
2479,2480,"Into the Wild (Warriors, #1)",Erin Hunter
2480,2481,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown
2481,2482,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45","Władysław Szpilman, Anthea Bell"
2482,2483,"Rush (Breathless, #1)",Maya Banks
2483,2484,The Picture of Dorian Gray: A Graphic Novel,"Ian Edginton, Oscar Wilde, I.N.J. Culbard"
2484,2485,Swan Song,Robert McCammon
2485,2486,The Buried Giant,Kazuo Ishiguro
2486,2487,"Perdido Street Station (Bas-Lag, #1)",China Miéville
2487,2488,"Need (Need, #1)",Carrie Jones
2488,2489,"Witches Abroad (Discworld, #12; Witches #3)",Terry Pratchett
2489,2490,The Legend of Sleepy Hollow and Other Stories,"Geoffrey Crayon, Washington Irving, William L. Hedges"
2490,2491,Heretics of Dune (Dune Chronicles #5),Frank Herbert
2491,2492,The Cross and the Switchblade,"David Wilkerson, John Sherrill, Elizabeth Sherrill"
2492,2493,"Captain's Fury (Codex Alera, #4)",Jim Butcher
2493,2494,"Damned (Damned, #1)",Chuck Palahniuk
2494,2495,Rules,Cynthia Lord
2495,2496,Swamplandia!,Karen Russell
2496,2497,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)",Michael Connelly
2497,2498,Salt: A World History,Mark Kurlansky
2498,2499,Villette,"Charlotte Brontë, A.S. Byatt, Μαρία Λαϊνά, Ignes Sodre"
2499,2500,Reamde,Neal Stephenson
2500,2501,"Soul Music (Discworld, #16; Death, #3)",Terry Pratchett
